Genes,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MDA-N,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
C19orf70,3.647,3.931,3.976,4.733,4.39,4.705,5.743,3.707,3.383,3.8,3.435,4.38,2.766,4.107,2.813,4.162,3.918,4.38,3.146,4.418,4.476,4.689,4.298,2.967,3.873,1.441,4.868,4.514,4.291,4.635,3.397,4.318,4.837,4.723,6.73,3.998,4.261,4.016,4.7,4.669,4.656,2.575,4.582,5.643,3.974,3.441,4.166,3.865,4.058,4.338,5.099,4.008,4.824,NA,4.626,4.162,3.419,4.838,5.074,3.642
HSD11B1L,NA,NA,NA,1.255,1.784,NA,1.102,NA,1.079,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.118,1.883,NA,NA,NA,2.543,2.583,NA,NA,1.096,NA,1.181,1.007,1.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.451,1.201,NA,NA,NA,3.218,1.326,NA,NA,1.119,NA,NA,NA,NA,NA
RPL36,8.243,8.458,8.967,9.886,8.737,9.46,10.862,8.334,8.096,8.257,8.259,10.238,7.99,11.593,7.795,8.66,7.92,9.327,9.554,9.435,10.433,9.676,8.552,7.069,8.962,10.17,8.73,7.748,10.31,10.388,8.543,8.774,9.829,8.981,11.442,8.679,8.681,9.71,9.321,9.089,9.295,7.427,9.487,10.034,8.321,7.766,8.199,8.552,9.181,9.004,9.39,9.04,9.82,8.087,9.406,9.059,8.61,9.312,9.724,8.445
LONP1,3.922,3.556,2.753,4.378,5.094,3.91,5.363,2.714,3.51,3.342,3.728,4.39,4.319,3.704,3.945,3.879,3.92,3.236,3.593,4.38,4.752,3.27,4.722,3.231,3.815,1.306,5.184,3.129,3.703,3.109,4.752,3.35,4.49,3.871,5.704,3.041,3.351,2.97,4.268,4.337,4.077,3.414,2.754,4.705,4.275,5.114,4.622,5.11,3.397,2.881,4.889,4.181,3.352,NA,2.754,3.988,4.229,4.134,4.94,3.284
PRR22,1.116,NA,NA,1.073,NA,NA,2.611,NA,1.086,NA,NA,1.429,1.246,NA,NA,NA,NA,NA,NA,1.327,NA,NA,1.492,NA,NA,NA,2.124,NA,2.062,NA,1.191,1.245,2.02,1.379,2.876,NA,1.39,NA,1.995,NA,1.103,NA,NA,1.584,NA,1.756,NA,1.604,NA,NA,NA,NA,NA,NA,1.404,1.025,1.067,NA,1.803,NA
DUS3L,2.343,1.803,1.835,3.05,2.175,2.227,4.737,2.331,2.873,2.401,2.181,2.361,2.587,2.821,2.343,3.072,1.327,2.354,2.053,2.734,1.86,2.608,2.897,2.001,2.243,NA,3.33,1.514,3.277,1.953,2.805,2.243,3.474,2.149,4.13,1.351,2.688,1.48,3.338,2.39,1.658,1.76,1.946,2.93,1.635,3.014,2.671,3.461,2.052,1.924,2.215,2.631,2.011,NA,1.602,2.153,2.42,3.168,3.976,1.953
NRTN,NA,NA,NA,NA,1.286,NA,NA,NA,1.946,1.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.862,NA,NA,1.691,NA,NA,NA,NA,NA,NA,NA,1.013,1.873,NA,2.436,NA,1.05,1.739,1.285,NA,1.657,NA,NA,NA,NA,NA,1.276,2.185,NA,NA,3.023,1.283,NA,NA,NA,NA,NA,2.267,1.103,NA
NDUFA11,4.948,5.148,5.272,6.177,5.518,5.63,7.525,5.575,5.108,5.288,4.262,6.31,4.478,6.817,4.563,5.177,5.351,5.526,5.018,5.359,6.153,5.559,5.566,4.505,4.501,6.085,5.088,4.412,6.899,7.008,5.002,5.383,6.136,5.711,8.012,5.146,6.35,5.458,6.165,5.449,5.861,4.007,6.595,6.908,5.411,4.887,5.641,5.161,5.594,5.581,6.282,6.37,5.672,3.551,5.895,4.569,5.019,6.145,6.312,4.849
CAPS,NA,1.199,NA,NA,NA,NA,1.934,NA,NA,NA,NA,NA,NA,NA,NA,2.491,NA,2.184,NA,NA,NA,NA,1.712,4.714,NA,NA,NA,NA,2.157,NA,NA,1.379,5.382,NA,NA,1.078,2.568,NA,NA,1.858,1.779,NA,NA,NA,1.072,1.769,4.14,NA,NA,NA,5.019,6.592,NA,NA,1.019,NA,2.66,NA,1.755,NA
RANBP3,3.079,2.487,2.316,2.904,2.686,3.181,4.436,2.44,2.509,2.821,2.628,3.259,3.013,2.974,3.005,3.08,2.532,2.643,2.634,2.902,3.005,2.966,2.905,2.284,2.611,2.231,3.204,1.803,3.499,3.093,3.416,2.924,2.873,3.225,4.345,2.403,2.939,2.282,3.559,3.515,2.453,2.526,2.67,4.284,3.061,2.855,3.04,2.98,3.46,2.616,3.179,3.389,2.38,1.76,2.477,2.775,3.234,3.114,3.447,3.048
RFX2,NA,NA,NA,NA,1.305,NA,1.534,NA,1.243,1.224,NA,1.161,1.118,1.07,1.242,NA,1.095,NA,1.045,NA,1.093,NA,NA,NA,NA,NA,NA,NA,1.148,1.746,1.643,1.25,NA,NA,2.029,NA,NA,NA,1.724,NA,NA,NA,1.104,1.115,NA,NA,NA,NA,1.453,NA,NA,1.422,NA,NA,NA,NA,NA,NA,NA,1.346
MLLT1,2.931,2.691,1.994,2.558,3.509,3.759,4.13,2.647,2.743,3.004,2.665,2.568,3.148,2.671,3.207,3.537,2.656,2.709,2.874,2.822,2.711,3.185,2.943,2.288,2.362,2.745,3.713,2.557,3.253,2.877,3.417,2.859,3.384,2.684,4.291,2.456,3.337,1.646,3.839,3.486,2.008,2.55,2.474,4.001,3.843,3.566,3,2.253,2.846,2.82,3.395,4.069,2.489,2.801,2.898,3.423,3.101,2.88,3.8,2.981
CLPP,4.06,3.489,3.655,4.193,4.711,4.694,6.279,4.169,3.924,4.109,4.255,5.084,4.169,3.813,3.833,4.132,4.165,3.746,3.182,4.19,4.108,4.494,4.509,3.208,4.702,1.648,4.853,3.861,4.375,4.25,4.388,3.908,4.644,4.721,6.158,3.13,4.36,1.505,5.092,4.65,4.382,2.982,4.211,5.547,4.295,3.919,3.907,4.402,3.498,4.701,4.561,4.295,4.276,NA,4.189,4.164,4.264,4.774,5.263,4.046
ALKBH7,2.362,2.351,2.377,3.408,3.852,3.319,4.933,2.835,2.875,2.155,2.377,3.482,1.841,3.66,1.423,2.367,3.287,2.735,2.244,2.301,3.349,2.814,2.655,1.897,2.89,NA,2.71,3.387,3.888,3.477,2.578,2.161,3.112,3.078,4.638,2.374,3.899,1.98,3.184,2.455,3.814,1.555,2.187,3.381,2.963,2.057,2.421,2.261,1.875,3.465,4.26,3.295,2.738,NA,3.632,2.659,2.17,3.626,3.398,2.24
GTF2F1,3.781,3.72,3.111,3.791,3.842,4.215,4.561,3.661,3.299,3.46,3.477,3.854,4.031,3.723,3.749,3.607,2.96,3.215,3.518,3.68,3.494,3.956,3.728,3.034,3.465,2.358,4.442,2.725,3.781,3.994,3.924,3.715,3.261,4.263,5.208,3.116,3.803,2.887,4.158,4.337,3.256,3.239,3.094,4.977,3.918,4.262,3.681,3.755,3.391,3.134,3.427,3.778,3.235,1.297,3.491,3.786,4.025,3.753,4.783,3.624
KHSRP,4.107,3.888,3.264,3.952,3.832,4.5,4.716,3.914,4.075,3.834,4.089,4.009,4.507,4.024,4.255,4.289,3.284,3.863,4.798,4.724,4.338,4.508,3.178,3.864,2.927,1.854,5.063,3.218,4.302,4.235,5.131,3.965,4.064,3.353,5.005,3.381,4.667,2.829,4.929,4.669,3.401,4.281,3.987,3.729,4.748,4.557,3.982,3.043,4.189,4.033,3.619,4.21,3.997,1.622,3.695,4.548,4.614,4.586,4.837,4.628
SLC25A23,3.877,3.525,2.829,4.345,3.991,4.211,3.52,3.665,4.234,4.483,3.856,4.866,3.853,4.113,2.508,4.691,3.153,3.446,4.149,4.037,4.473,3.702,3.787,3.683,4.463,1.906,5.061,3.941,3.473,4.022,4.565,3.858,2.933,4.301,4.614,2.591,5.741,3.432,4.202,4.591,2.793,3.905,1.952,2.263,3.157,2.959,3.123,5.103,3.369,3.673,4.399,3.928,3.976,NA,4.056,4.76,2.875,3.395,4.161,4.991
CRB3,1.889,1.468,1.024,2.807,NA,NA,NA,3.47,2.234,1.494,3.273,2.682,2.618,NA,NA,NA,NA,2.673,1.705,NA,4.205,NA,NA,NA,2.778,NA,NA,NA,NA,NA,NA,3.327,NA,NA,NA,1.883,3.9,NA,NA,NA,NA,1.189,NA,NA,NA,NA,NA,NA,1.97,NA,NA,NA,NA,NA,3.361,3.006,NA,NA,NA,2.312
TUBB4A,1.295,1.851,2.9,2.664,3.045,2.104,1.068,NA,2.496,3.51,NA,3.966,NA,NA,1.306,NA,1.183,NA,3.628,NA,NA,NA,3.199,4.554,1.68,NA,6.545,4.811,3.171,NA,3.835,NA,5.589,4.174,3.383,2.022,2.47,2.062,3.433,1.469,1.465,NA,NA,1.47,NA,3.976,4.762,7.743,1.335,2.636,3.197,3.8,2.712,NA,NA,3.125,2.449,4.133,2.431,3.992
TNFSF9,3.928,3.643,1.177,3.042,3.385,3.495,NA,1.307,2.36,1.965,2.001,3.132,NA,1.468,NA,NA,1.502,NA,2.307,1.214,1.999,2.028,1.736,1.116,NA,NA,1.866,1.729,1.037,3.627,1.019,NA,3.53,NA,3.697,1.777,2.089,2.462,2.134,2.553,NA,2.543,NA,2.473,2.1,1.419,NA,1.727,2.787,NA,NA,2.179,1.01,NA,NA,4.239,NA,1.196,1.495,3.278
CD70,6.961,6.537,1.269,4.862,7.982,5.62,NA,NA,3.456,3.358,NA,NA,NA,1.238,1.188,NA,2.286,NA,NA,NA,NA,2.645,3.533,NA,NA,NA,NA,1.502,3.213,2.759,3.07,NA,6.809,NA,4.499,3.592,1.133,NA,3.701,5.185,3.459,5.776,2.153,6.194,4.558,1.706,1.599,NA,5.129,2.302,4.549,3.404,3.559,NA,NA,5.844,6.429,2.14,NA,4.777
C3,NA,4.041,NA,NA,NA,4.752,NA,NA,NA,6.926,NA,NA,NA,NA,1.921,2.111,NA,NA,NA,NA,NA,3.117,NA,NA,NA,NA,NA,NA,NA,4.73,NA,2.052,1.309,NA,NA,4.48,4.691,NA,NA,NA,NA,2.818,NA,1.685,NA,NA,NA,NA,NA,NA,NA,2.271,NA,NA,NA,2.254,NA,NA,NA,5.03
GPR108,2.567,3.019,1.713,2.839,2.35,2.735,4.057,2.795,2.816,3.803,2.786,3.256,3.015,2.46,2.581,3.043,2.229,2.333,2.331,2.04,2.823,2.215,2.903,2.173,2.601,NA,2.926,1.827,3.174,3.583,2.835,2.71,2.544,2.893,4.449,2.147,3.444,3.582,2.983,3.025,2.837,2.864,1.592,3.957,2.543,2.771,2.5,3.047,1.853,1.886,3.95,3.312,2.513,NA,3.384,3.628,2.739,2.563,3.132,2.508
TRIP10,3.978,3.761,3.098,4.439,3.524,4.193,2.073,1.997,3.664,4.106,3.629,4.216,3.401,1.257,3.781,4.134,3.425,3.459,3.424,2.825,4.298,3.848,3.282,1.993,1.44,2.905,3.618,2.364,1.517,3.819,3.597,4.243,3.148,3.345,5.643,3.029,4.295,3.992,4.178,3.576,2.165,3.835,2.619,3.258,3.841,2.452,2.503,2.474,3.035,3.753,3.042,3.173,2.176,NA,3.119,4.242,2.949,2.981,3.648,3.788
SH2D3A,NA,1.432,NA,NA,NA,NA,NA,1.645,2.075,1.604,2.107,2.167,2.269,NA,NA,NA,NA,2.252,1.633,1.457,2.499,NA,NA,NA,1.235,NA,NA,NA,1.156,1.03,NA,3.526,1.5,NA,2.349,1.772,3.085,2.26,1.166,1.396,1.657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.436,NA,2.442,1.672,NA,NA,NA,NA
VAV1,NA,NA,NA,NA,NA,NA,4.85,NA,1.118,1.231,NA,2.049,NA,1.721,NA,NA,NA,NA,NA,1.103,NA,NA,NA,NA,NA,NA,NA,NA,3.274,1.24,NA,1.586,NA,NA,3.092,1.49,2.133,NA,1.281,NA,1.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.738,NA,1.621,1.232,NA,NA,NA,NA
INSR,NA,NA,NA,NA,1.155,NA,NA,1.024,NA,NA,1.525,1.795,2.082,2.496,NA,1.066,NA,NA,1.08,NA,1.677,NA,1.079,NA,1.265,1.615,1.258,NA,NA,1.181,1.608,NA,NA,1.317,1.304,NA,1.56,NA,NA,1.431,1.658,NA,NA,NA,NA,NA,NA,1.341,NA,NA,1.836,1.722,1.159,NA,NA,1.092,NA,NA,1.381,NA
ARHGEF18,1.561,1.378,1.268,1.349,1.914,1.758,3.564,1.437,2.16,2.499,1.71,1.333,2.451,1.846,2.665,2.419,2.28,1.737,1.629,NA,1.571,2.113,1.695,1.392,1.104,1.382,2.341,1.013,2.192,1.472,2.532,2.93,1.442,2.183,3.524,1.151,2.429,NA,2.684,2.857,1.187,1.646,1.859,2.352,1.909,2.686,2.081,1.813,1.411,1.844,2.172,2.483,1.187,NA,1.484,1.725,2.144,1.899,2.128,2.812
ZNF358,2.628,3.065,1.881,3.528,4.477,3.601,3.769,NA,3.169,3.483,2.452,2.353,2.723,NA,2.922,4.106,3.838,1.289,2.405,1.4,NA,2.332,3.613,2.179,2.5,NA,3.789,3.242,NA,NA,3.429,3.229,3.052,3.995,4.31,1.992,4.041,3.267,3.575,3.609,1.722,3.209,3.39,4.15,3.492,2.882,2.946,3.323,3.692,2.939,6.164,4.786,NA,NA,2.442,3.199,3.227,3.633,3.781,3.054
MCOLN1,1.499,1.81,1.196,1.715,2.165,1.667,2.633,1.451,2.175,2.837,1.495,2.14,2.129,1.329,2.628,2.016,1.904,1.212,1.275,1.537,1.615,1.681,2.581,2.388,1.547,NA,2.895,NA,1.723,1.907,2.478,2.141,1.928,2.208,3.417,1.751,3.058,NA,2.255,2.601,1.494,1.816,1.354,3.178,1.616,2.952,2.898,3.877,1.496,1.915,2.121,2.794,1.534,NA,2.435,1.758,2.033,3.774,3.374,1.674
PNPLA6,2.2,1.572,1.2,2.139,2.029,2.524,3.217,1.588,1.991,2.931,2.491,2.446,3.282,1.115,2.682,3.233,2.6,1.421,1.668,1.345,1.799,1.523,3.028,2.127,1.571,NA,3.43,1.504,1.594,1.716,3.705,1.515,2.315,3.103,3.833,1.279,2.321,NA,3.138,3.451,1.303,2.502,1.217,3.119,2.533,3.307,2.905,2.111,2.277,1.671,2.973,3.3,1.861,NA,1.416,2.657,2.523,2.194,3.242,2.167
CAMSAP3,NA,1.246,NA,NA,NA,1.298,NA,2.22,1.558,NA,2.04,1.272,2.381,NA,NA,NA,NA,1.793,1.085,NA,1.629,NA,NA,NA,2.548,NA,NA,NA,NA,NA,1.098,1.21,NA,NA,1.418,1.184,1.556,NA,1.276,1.311,NA,NA,NA,NA,NA,NA,NA,NA,1.272,NA,NA,NA,NA,NA,2.417,1.489,NA,NA,NA,1.059
XAB2,3.085,2.27,2.22,2.942,3.097,3.113,4.567,2.307,3.029,2.969,2.954,4.348,3.563,3.008,3.595,3.507,2.258,2.643,2.674,3.18,3.25,3.196,3.342,2.295,3.329,NA,3.674,1.799,3.241,2.286,4.397,3.304,3.245,3.728,5.346,2.251,2.968,2.691,4.029,3.841,1.987,2.976,2.118,3.917,3.227,4.161,3.418,3.72,2.265,2.578,3.122,3.46,2.802,NA,2.985,3.252,2.882,3.062,3.958,3.306
PET100,3.53,5.127,5.34,5.611,3.111,4.689,7.29,5.356,3.411,4.609,2.91,6.136,2.855,8.225,2.878,4.34,3.337,4.771,5.374,5.446,5.725,4.496,3.832,3.708,4.361,7.725,4.318,3.021,6.629,7.342,3.773,4.866,5.358,5.025,6.792,4.226,6.157,4.865,4.298,5.091,4.669,3.96,5.614,5.974,4.137,3.196,4.304,3.135,4.776,4.923,4.58,4.791,5.747,7.541,6.256,4.139,4.27,5.236,4.871,4.398
STXBP2,2.723,3.252,2.029,2.961,NA,2.548,4.526,3.205,2.869,2.782,3.56,3.322,3.595,3.678,3.413,3.223,NA,3.136,2.517,3.63,3.443,NA,1.878,3.122,3.104,NA,NA,NA,2.387,3.114,3.512,3.824,1.401,2.254,5.483,2.2,4.183,3.977,3.719,4.39,2.629,3.421,NA,NA,NA,4.035,3.954,NA,2.814,1.302,NA,NA,3.156,NA,3.295,3.674,1.517,3.323,1.209,3.321
TRAPPC5,5.016,4.631,4.758,5.433,5.714,4.83,6.789,4.712,4.993,4.714,4.469,5.28,4.264,6.802,4.476,4.39,5.292,4.581,3.718,3.319,5.378,4.041,5.942,3.324,5.942,3.731,4.066,4.306,6.564,6.016,4.772,4.603,6.295,6.161,7.55,3.818,5.233,6.667,5.372,4.821,5.635,3.595,5.122,6.955,4.163,4.581,4.833,6.059,3.398,4.262,6.521,5.643,4.751,1.386,5.644,4.367,3.881,4.932,5.376,3.765
EVI5L,NA,NA,NA,NA,1.369,NA,2.614,NA,1.647,1.088,1.212,1.112,1.67,NA,1.414,2.381,1.758,NA,NA,NA,NA,NA,NA,1.134,NA,NA,1.309,NA,1.437,1.633,1.66,1.539,2.128,1.433,2.4,NA,2.347,1.142,1.879,2.62,1.171,1.149,1.557,1.856,2.094,1.096,1.172,NA,1.18,1.115,2.32,2.606,1.215,NA,1.281,1.144,1.079,NA,1.721,1.319
PRR36,NA,NA,NA,2.196,NA,1.691,1.478,1.04,2.459,NA,NA,1.594,3.464,NA,NA,NA,NA,1.663,1.815,NA,NA,NA,NA,NA,3.254,NA,NA,NA,NA,NA,1.615,2.153,1.34,4.174,2.76,1.826,2.044,1.794,3.017,NA,NA,NA,NA,NA,NA,NA,NA,1.318,NA,2.6,2.451,NA,NA,NA,4.118,1.923,1.775,NA,NA,2.085
LYPLA2P2,NA,NA,NA,1,1.375,NA,1.18,NA,NA,NA,1.235,NA,NA,NA,NA,NA,NA,1.479,NA,NA,NA,1.041,1.411,NA,NA,NA,1.434,1.772,NA,NA,NA,NA,1.165,1.181,1.165,NA,NA,NA,NA,NA,1.308,NA,NA,NA,NA,1.012,1.558,NA,NA,NA,1.175,NA,NA,NA,NA,NA,NA,NA,NA,NA
LRRC8E,1.482,1.749,NA,1.727,NA,1.631,NA,1.184,1.349,1.369,NA,1.715,1.433,NA,1.593,1.609,1.225,1.26,1.516,NA,NA,NA,NA,1.299,1.454,1.142,1.512,1.048,NA,2.106,1.427,1.547,1.099,1.419,3.075,1,1.687,1.882,2.094,2.481,NA,1.607,NA,1.183,1.659,NA,NA,NA,1.133,NA,NA,1.185,NA,NA,1.744,2.353,1.398,NA,NA,1.892
MAP2K7,2.028,1.64,1.81,2.076,3.07,2.326,3.149,2.237,2.36,2.074,2.025,2.373,2.145,2.087,2.147,2.433,1.927,2.538,2.203,2.583,2.42,2.019,2.292,1.758,1.765,NA,3.166,1.968,2.374,1.943,2.774,2.383,2.909,1.809,3.294,1.852,2.667,1.129,3.144,2.579,2.608,2.476,2.166,2.456,2.462,2.545,2.009,2.354,2.007,2.324,2.739,2.721,2.453,NA,2.226,2.639,2.048,2.692,2.814,1.794
TGFBR3L,NA,NA,NA,1.495,NA,NA,1.422,NA,1.318,2.084,NA,1.843,NA,NA,NA,NA,1.672,NA,NA,NA,NA,1.013,NA,NA,1.163,NA,NA,NA,NA,NA,NA,1.456,1.716,NA,2.633,NA,1.327,2.837,1.174,NA,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.615,NA,1.725,NA,NA,NA,NA,NA
SNAPC2,3.011,2.882,2.483,3.069,3.991,3.133,4.189,1.885,2.071,2.373,1.684,3.744,2.284,2.228,2.49,3.433,3.411,2.053,2.68,2.796,1.964,3.458,3.519,2.642,2.722,NA,4.059,3.094,2.445,2.433,3.824,1.871,3.343,3.221,4.977,1.843,2.835,3.135,3.327,4.002,2.217,3.153,2.584,4.351,2.975,3.437,3.231,2.854,2.304,2.656,3.318,4,2.404,NA,2.935,3.504,3.154,3.348,4.576,2.733
CTXN1,1.866,2.661,2.146,3.795,6.825,3.194,3.762,NA,3.151,3.579,1.16,3.275,2.252,NA,2.144,NA,4.053,3.362,1.805,2.262,2.724,1.773,2.049,1.091,3.895,NA,2.801,2.314,2.05,1.386,3.71,2.148,3.572,3.789,5.48,2.825,4.123,NA,4.864,3.088,2.453,1.412,1.361,1.968,1.429,2.174,NA,2.536,2.189,3.202,4.669,1.893,2.126,NA,3.581,3.38,1.735,1.101,2.37,3.196
TIMM44,2.88,1.981,2.43,2.782,3.648,2.5,4.684,2.963,2.894,2.803,2.858,3.904,2.812,3.207,2.866,2.937,2.915,2.486,2.975,3.827,3.449,2.354,3.276,2.266,2.556,2.088,3.774,2.285,3.259,3.114,3.816,2.666,3.622,3.221,5.119,2.231,3.249,1.609,3.596,3.736,3.494,2.98,2.457,3.768,2.749,2.957,2.714,3.231,2.08,2.614,3.504,2.985,2.855,1.286,2.281,2.929,3.502,3.703,4.495,2.651
ELAVL1,2.959,2.139,2.09,2.967,3.079,2.945,5.164,2.368,2.422,2.892,2.721,3.683,2.981,3.629,3.03,2.718,2.48,2.741,2.728,2.892,3.011,2.521,2.786,2.424,2.955,3.871,3.1,2.183,3.735,3.161,3.298,2.638,2.757,3.7,4.44,2.194,2.929,3.066,2.934,3.495,2.619,2.776,2.365,3.896,2.967,2.701,2.616,2.233,2.761,2.751,3.374,3.185,2.142,4.109,3.01,2.678,3.581,2.791,3.16,3.194
CERS4,NA,1.908,NA,1.496,NA,NA,2.216,NA,1.223,NA,NA,1.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.023,2.355,NA,NA,NA,NA,1.352,1.166,2.443,1.53,1.258,3.634,1.336,2.14,NA,1.957,NA,NA,NA,NA,NA,NA,1.52,1.273,NA,1.351,1.508,3.875,NA,NA,NA,2.324,1.437,2.176,2.142,1.111,1.363
CD320,2.728,2.965,3.686,4.274,6.464,4.588,6.555,4.119,4.057,4.999,4.498,5.296,4.387,3.581,3.982,4.691,5.069,4.511,5.345,4.044,5.088,3.621,5.825,4.054,4.259,NA,5.65,4.825,4.753,3.928,5.517,1.972,6.247,5.666,6.402,2.863,5.188,4.201,4.675,5.786,5.541,3.25,4.676,6.716,3.06,4.914,5.704,5.253,3.106,4.348,5.466,5.746,5.994,NA,1.364,4.256,5.038,5.636,6.64,4.596
NDUFA7,4.274,4.72,5.266,5.78,5.366,5.459,7.543,5.995,4.801,4.835,4.421,5.814,4.336,7.454,4.17,4.126,4.277,5.372,5.477,5.824,6.797,4.731,4.437,4.862,5.294,5.46,4.106,3.945,6.682,6.335,4.719,4.373,5.536,4.799,7.18,4.094,6.093,5.348,5.259,5.515,4.613,3.641,5.557,6.208,4.172,3.853,5.027,4.474,4.796,4.539,4.749,4.909,5.329,4.723,5.293,4.717,4.657,5.613,5.351,4.601
RPS28,7.932,7.759,8.626,9.243,7.179,8.895,10.734,9.205,7.94,8.381,7.736,9.816,7.776,11.93,7.645,8.272,7.348,8.309,9.449,9.376,9.862,8.283,8.595,7.649,8.731,9.889,7.788,7.008,10.462,9.935,8.212,8.345,8.491,8.969,11.301,7.679,9.002,9.762,8.72,8.545,8.521,7.016,8.841,10.317,7.335,7.619,8.089,8.787,8.181,8.196,7.92,8.49,9.536,8.33,9.11,8.126,7.777,8.938,8.912,8.176
ANGPTL4,NA,NA,1.149,1.871,3.217,1.725,NA,NA,1.477,2.942,NA,NA,NA,NA,NA,2.394,NA,NA,NA,NA,1.196,2.099,NA,1.001,NA,NA,NA,NA,NA,1.21,2.866,1.973,2.057,3.176,NA,NA,NA,1.142,NA,1.228,NA,1.031,NA,NA,1.082,1.682,NA,NA,NA,1.778,NA,2.896,NA,NA,2.588,1.228,NA,NA,NA,NA
RAB11B-AS1,NA,1.228,NA,NA,1.056,NA,2.778,NA,1.274,NA,NA,NA,1.17,1.996,NA,NA,NA,1.708,NA,NA,1.788,NA,NA,NA,1.279,NA,NA,1.327,2.071,1.457,NA,NA,1.236,NA,1.941,NA,1.171,NA,NA,NA,1.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.092,1.351,NA,NA,1.914,NA,NA,NA,1.236,NA
RAB11B,4.125,3.685,3.833,4.372,4.758,4.194,5.237,3.823,4.62,4.736,3.402,3.896,4.223,3.565,4.155,4.971,4.167,4.071,3.504,3.284,4.168,3.434,4.642,3.593,3.201,2.437,5.066,4.074,4.685,3.966,4.985,4.594,4.685,4.448,5.451,3.158,4.792,3.52,4.713,4.47,3.426,3.993,3.331,4.799,4.56,4.666,4.512,4.257,3.198,4.527,5.524,5.012,3.52,1.909,4.151,4.067,3.808,3.926,4.279,4.201
MARCH2,1.476,2.048,1.873,2.463,2.979,2.297,2.749,NA,2.49,3.406,1.627,2.947,1.792,NA,1.753,2.631,2.508,1.174,1.923,NA,1.909,1.191,2.741,2.823,2.473,NA,1.857,1.511,1.712,2.537,2.467,1.901,1.985,2.2,2.69,1.035,2.482,2.096,1.843,3.362,1.707,2.15,2.383,1.745,1.473,2.168,2.598,2.168,1.953,2.004,4.087,3.032,1.343,NA,2.53,2.346,2.124,1.821,2.066,2.21
HNRNPM,4.894,3.715,3.989,4.656,5.017,4.175,7.268,3.937,4.274,4.492,4.853,5.783,5.129,5.113,4.812,4.557,3.956,4.519,4.502,4.478,4.889,4.138,6.022,4.014,5.269,5.195,5.054,3.488,5.63,4.832,5.549,4.239,5.713,5.455,6.847,4.036,4.255,4.725,5.116,4.776,4.598,4.624,3.831,6.242,4.797,4.929,4.883,5.552,3.905,4.537,4.58,4.913,3.886,5.776,4.835,4.533,5.431,5.009,5.63,5.006
ZNF414,2.107,1.872,1.586,1.988,2.176,1.973,3.541,1.867,2.879,2.753,1.225,2.314,2.358,1.441,2.208,2.581,1.476,2.477,1.6,1.524,2.29,1.388,2.4,1.667,2.284,NA,2.732,1.406,2.996,1.767,2.162,2.857,2.94,3.243,3.518,1.321,2.653,NA,3.029,2.461,1.329,1.947,2.203,2.907,2.391,2.551,2.438,2.265,1.616,1.843,2.773,2.57,1.666,NA,2.924,1.632,2.153,2.65,2.925,1.538
ADAMTS10,1.251,2.082,1.613,1.004,NA,1.492,2.085,NA,1.273,1.684,NA,1.034,NA,1.828,NA,NA,1.134,1.124,NA,NA,NA,NA,1.14,NA,NA,NA,NA,1.262,1.645,1.264,NA,NA,1.449,1.844,1.802,NA,NA,NA,1.289,NA,1.517,1.483,NA,NA,1.724,NA,NA,NA,NA,NA,1.591,2.43,NA,NA,NA,NA,1.131,NA,NA,NA
ZNF558,NA,NA,NA,NA,1.264,NA,2.233,NA,NA,1.674,1.013,1.873,1.286,NA,NA,1.231,NA,NA,1.431,1.069,1.237,NA,1.056,NA,1.263,2.104,1.668,1.292,NA,1.155,1.946,1.192,NA,1.798,NA,NA,1.296,NA,NA,1.19,NA,1.82,NA,NA,1.148,1.525,1.358,NA,1.216,NA,1.588,1.439,NA,1.691,1.439,1.3,1.437,1.015,NA,NA
