source,target,interaction
STK3,LATS1,1
STK3,LATS2,1
STK3,MOB1A,1
STK3,MOB1B,1
STK3,NEK2,1
STK38,AAK1,1
STK38,MAP3K1,-1
STK38,MAP3K2,-1
STK38,PI4KB,1
STK38,YAP1,-1
STK39,MAPK14,1
STK39,SLC12A2,1
STK4,FOXO1,1
STK4,FOXO3,1
STK4,LATS1,1
STK4,LATS2,1
STK4,MAP2K4,1
STK4,MOB1A,1
STK4,MOB1B,1
STK4,RASSF5,1
STK4,STK38,1
STRAP,SMAD2,-1
STRAP,SMAD3,-1
STUB1,SMAD1,-1
STUB1,SMAD5,-1
STX1A,CDK5,1
STXBP1,PLD1,-1
STXBP1,STX1A,1
SUGT1,NOD1,1
SUMO1,CTBP1,1
SUMO1,HIPK2,-1
SUMO1,MDM2,1
SUMO1,NR3C1,1
SUMO1,NRIP1,1
SUMO1,PARP1,-1
SUMO1,PML,1
SUMO1,SMAD4,1
SUMO1,SRF,-1
SUMO1,TRAF6,1
SUMO1,UIMC1,1
SUMO1,YAP1,1
SUN1,NUP153,1
SUV39H1,Enzyme4788__SUV39H1,1
SUV39H1,Enzyme4789__SUV39H1,1
SUV39H1,Enzyme8252__SUV39H1,1
SUV39H1,MECOM,1
SYBU,STX1A,1
SYK,CBLB,1
SYK,CTTN,1
SYK,DUSP3,1
SYK,EZR,1
SYK,GAB2,1
SYK,GRB2,1
SYK,IL15RA,1
SYK,ITGB3,1
SYK,LAT,1
SYK,PIK3CA,1
SYK,PIK3R1,1
SYK,PIK3R2,1
SYK,PLCG1,1
SYK,PLCG2,1
SYK,PRKCA,1
SYK,PTK2,1
SYK,PTK2B,1
SYK,PXN,1
SYK,RPS6KA2,1
SYK,SHC1,1
SYK,SNCA,-1
SYK,STAT3,1
SYK,STAT5A,1
SYK,VAV2,1
SYK,VAV3,1
SYNJ1,Enzyme1035__SYNJ1,1
SYNJ1,Enzyme1208__SYNJ1,1
SYNJ1,MYO1E,1
SYNJ2,Enzyme1208__SYNJ2,1
TAB1,MAP3K7,1
TAB1,NR2C2,1
TAB2,CHUK,1
TAB2,IKBKG,1
TAB2,MAP3K7,1
TAB2,NR2C2,1
TAB3,IKBKG,1
TAB3,MAP3K7,1
TAB3,TAB2,1
TAF1,BCL2L11,1
TAF1,CDKN1B,1
TAF1,GTF2F1,1
TAF1,MDM2,1
TAF1,TP53,-1
TAGLN2,ACTB,-1
TANK,IKBKG,1
TANK,TBK1,1
TANK,TRAF2,-1
TAOK1,MAP2K3,1
TAOK1,STK3,1
TAOK1,STK4,1
TAOK3,STK3,1
TAOK3,STK4,1
TAX1BP1,TNFAIP3,1
TBK1,AKT1,1
TBK1,IKBKB,1
TBK1,IKBKE,1
TBK1,IRF3,1
TBK1,NFKB1,1
TBK1,RELA,1
TBK1,SQSTM1,1
TBK1,STAT6,1
TBK1,YWHAE,1
TBL1XR1,BCL3,-1
TBP,NR3C1,1
TBXA2R,GNA12,-1
TBXA2R,GNAI1,1
TBXA2R,GNAQ,1
TBXA2R,GNB1,-1
TCF3,ID1,1
TCF7,LEF1,1
TCF7,SRF,1
TCOF1,NBN,1
TDG,CREBBP,1
TDG,NR3C1,1
TELO2,ATM,1
TELO2,MTOR,1
TERF1,BLM,-1
TERF2,ATM,-1
TERF2,BLM,1
TERF2,TERF2IP,-1
TERF2IP,RASSF5,1
TET2,OGT,1
TET2,WT1,1
TFDP1,E2F1,1
TFDP1,RB1,1
TFDP1,RBL1,-1
TGFA,EGFR,1
TGFA,ERBB2,1
TGFB1,APP,1
TGFB1,EGFR,1
TGFB1,PIK3R1,1
TGFB1,PPP2R2A,1
TGFB1,SMAD3,1
TGFB1,SMAD7,1
TGFB1,TGFB2,-1
TGFB1,TGFBR1,1
TGFB1,TGFBR2,1
TGFB1I1,SMAD1,-1
TGFB1I1,SMAD5,-1
TGFB1I1,SMAD7,-1
TGFB2,TGFB1,-1
TGFB2,TGFBR1,1
TGFB2,TGFBR2,1
TGFBR1,AXIN1,1
TGFBR1,CD44,1
TGFBR1,CDC42,1
TGFBR1,EEF1A1,-1
TGFBR1,EIF3I,1
TGFBR1,FNTA,1
TGFBR1,MAP3K7,1
TGFBR1,PARD6A,1
TGFBR1,PIK3R1,1
TGFBR1,PIK3R2,1
TGFBR1,RAC1,1
TGFBR1,RHOA,1
TGFBR1,SHC1,1
TGFBR1,SMAD1,1
TGFBR1,SMAD2,1
TGFBR1,SMAD3,1
TGFBR1,SMAD4,1
TGFBR1,STRAP,-1
TGFBR1,TAB1,1
TGFBR1,TRAF6,1
TGFBR1,VPS39,1
TGFBR2,CBL,1
TGFBR2,MAP3K7,1
TGFBR2,PARD6A,1
TGFBR2,PIK3R1,1
TGFBR2,PIK3R2,1
TGFBR2,PPP2R1A,1
TGFBR2,SHC1,1
TGFBR2,SMAD2,1
TGFBR2,SMAD3,1
TGFBR2,SMAD4,1
TGFBR2,SMAD7,1
TGFBR2,STRAP,-1
TGFBR2,TGFBR1,1
TGFBR2,TRAF6,1
TGFBR2,VPS39,1
TGFBR2,ZFYVE9,1
TGM2,ADGRG1,1
TGM2,PLCD1,1
TGM2,RB1,1
THRA,GATA2,-1
THRA,Enzyme8417__THRA,1
THRA,NR2F2,1
THRA,RARA,1
THRA,RARG,1
THRA,RXRA,1
TIAL1,GADD45A,-1
TIAM1,RAC1,1
TICAM1,IKBKE,1
TICAM1,IRF3,1
TICAM1,RIPK1,1
TICAM1,TBK1,1
TICAM1,TRAF3,1
TICAM1,TRAF6,1
TIMP1,MMP2,-1
TK1,Enzyme446__TK1,1
TKT,Enzyme3782__TKT,1
TKT,Enzyme3782__TKT_reverse,1
TKT,Enzyme7328__TKT,1
TKT,Enzyme7328__TKT_reverse,1
TLK1,RAD9A,1
TLK2,ASF1A,1
TLN1,CAPN1,-1
TLN1,ITGA5,1
TLN1,ITGB1,1
TLN1,ITGB3,1
TLN1,ITGB4,1
TLN1,ITGB5,1
TLN1,ITGB8,1
TNFAIP1,RHOA,-1
TNFAIP3,BECN1,-1
TNFAIP3,IKBKE,-1
TNFAIP3,IKBKG,-1
TNFAIP3,RIPK1,-1
TNFAIP3,TBK1,-1
TNFAIP3,TICAM1,-1
TNFAIP3,TNFRSF1A,1
TNFAIP3,TRADD,-1
TNFAIP3,TRAF2,-1
TNFAIP3,TRAF6,-1
TNFRSF10A,CASP8,1
TNFRSF10A,FADD,1
TNFRSF10A,RIPK1,1
TNFRSF10A,TNFRSF10B,1
TNFRSF10A,TRADD,1
TNFRSF10B,CASP8,1
TNFRSF10B,FADD,1
TNFRSF10B,RIPK1,1
TNFRSF10B,TRADD,1
TNFRSF1A,CASP8,1
TNFRSF1A,CHUK,1
TNFRSF1A,DAXX,1
TNFRSF1A,FADD,1
TNFRSF1A,IKBKG,1
TNFRSF1A,RIPK1,1
TNFRSF1A,TNFAIP3,1
TNFRSF1A,TRADD,1
TNFRSF1A,TRAF2,1
TNFSF10,CASP8,1
TNFSF10,TNFRSF10A,1
TNFSF10,TNFRSF10B,1
TNIK,GSN,1
TNIP1,IKBKG,1
TNIP1,NFKB1,-1
TNIP2,NFKB1,-1
TNIP2,RELA,-1
TNK2,AKT1,1
TNK2,BCAR1,1
TNK2,SNX9,1
TNPO1,FUS,1
TNPO1,NUP153,1
TNPO1,PER1,1
TNS1,PIK3CA,1
TOPBP1,ATR,1
TOPBP1,ATRIP,1
TOPBP1,E2F1,-1
TOPBP1,RAD9A,1
TOPORS,SUMO1,1
TOPORS,TP53,1
TP53,APAF1,1
TP53,APC,-1
TP53,ARID3A,1
TP53,ATF3,1
TP53,BAK1,1
TP53,BARD1,1
TP53,BAX,1
TP53,BBC3,1
TP53,BCL2,-1
TP53,BCL2L1,-1
TP53,BCL6,1
TP53,BID,1
TP53,BIRC3,-1
TP53,BIRC5,-1
TP53,BNIP3L,1
TP53,BTG2,1
TP53,CASP6,1
TP53,CCNG1,1
TP53,CDC20,-1
TP53,CDKN1A,1
TP53,CDKN2C,1
TP53,COL18A1,1
TP53,DDB2,1
TP53,DDR1,1
TP53,DUSP1,1
TP53,DUSP5,1
TP53,EEF1A1,1
TP53,EGFR,1
TP53,EPHA2,1
TP53,FANCC,1
TP53,FAS,1
TP53,FBXW7,1
TP53,G6PD,-1
TP53,GADD45A,1
TP53,GDF15,1
TP53,GPX1,1
TP53,HMGB1,1
TP53,HRAS,1
TP53,HSP90AB1,-1
TP53,HTT,1
TP53,IER3,-1
TP53,IGFBP3,1
TP53,KLF4,1
TP53,LATS2,1
TP53,LIF,1
TP53,MET,1
TP53,MMP2,1
TP53,MSH2,1
TP53,NFYA,-1
TP53,NR3C1,-1
TP53,P4HA2,1
TP53,PCNA,1
TP53,PERP,1
TP53,PIDD1,1
TP53,PMAIP1,1
TP53,PMS2,1
TP53,PRC1,-1
TP53,PRKAB1,1
TP53,PTEN,1
TP53,PYCARD,1
TP53,RB1,1
TP53,RECQL4,-1
TP53,RPS6KA1,1
TP53,RRM2,1
TP53,RRM2B,1
TP53,S100A4,1
TP53,SCD,-1
TP53,SERPINE1,1
TP53,SFN,1
TP53,SIAH1,1
TP53,SLC38A2,-1
TP53,STEAP3,1
TP53,TGFA,1
TP53,TNFRSF10A,1
TP53,TNFRSF10B,1
TP53,TP73,1
TP53,TRAF4,1
TP53,TSC2,1
TP53,VDR,1
TP53,XPC,1
TP53BP1,HDAC4,1
TP53BP1,PAXIP1,1
TP53BP1,TP53,1
TP53BP2,TP53,1
TP53RK,TP53,1
TP73,BBC3,1
TP73,CASP6,1
TP73,FAS,1
TP73,PML,1
TP73,UVRAG,-1
TRADD,BIRC2,1
TRADD,CASP8,1
TRADD,FADD,1
TRADD,IKBKB,1
TRADD,IKBKG,1
TRADD,RIPK1,1
TRADD,TRAF2,1
TRAF2,BIRC2,1
TRAF2,BIRC3,1
TRAF2,CASP8,1
TRAF2,CHUK,1
TRAF2,DAB2IP,1
TRAF2,IKBKB,1
TRAF2,MAP3K1,1
TRAF2,MAP3K14,1
TRAF2,MAP3K7,1
TRAF2,MAP4K2,1
TRAF2,MAP4K3,1
TRAF2,MAP4K5,1
TRAF2,MAPK9,1
TRAF2,NR2C2,1
TRAF2,RIPK1,1
TRAF2,SMURF2,1
TRAF2,TAB1,1
TRAF2,TNIK,1
TRAF3,IKBKE,1
TRAF3,MAP3K14,-1
TRAF3,TBK1,1
TRAF3IP2,TRAF6,1
TRAF4,MAP3K4,1
TRAF6,AKT1,1
TRAF6,AKT3,1
TRAF6,BECN1,1
TRAF6,CHUK,1
TRAF6,ECSIT,-1
TRAF6,HK2,-1
TRAF6,IKBKB,1
TRAF6,IKBKG,-1
TRAF6,MALT1,1
TRAF6,MAP3K14,1
TRAF6,MAP3K7,1
TRAF6,MAPK14,1
TRAF6,MAPK8,1
TRAF6,MYB,-1
TRAF6,NR2C2,1
TRAF6,TAB1,1
TRAF6,TAB2,1
TRAF6,TAB3,1
TRIB3,AKT1,-1
TRIB3,COPS6,1
TRIM28,BAX,-1
TRIM28,BBC3,-1
TRIM28,CDKN1A,-1
TRIM28,E2F1,1
TRIM28,GADD45A,-1
TRIM28,MDM2,1
TRIM28,NR3C1,1
TRIM28,PMAIP1,-1
TRIM28,SETDB1,1
TRIM28,STAT3,-1
TRIM28,TBL1XR1,1
TRIO,RAC1,1
TRIO,RHOA,1
TRIP11,THRA,1
TRIP6,RIPK2,1
TRRAP,MYC,1
TSC1,MAPKAP1,1
TSC1,RHEB,-1
TSC1,RICTOR,1
TSC2,MAPKAP1,1
TSC2,MTOR,1
TSC2,RAP1A,-1
TSC2,RHEB,-1
TSC2,RICTOR,1
TSC2,TSC1,1
TSHZ3,HDAC1,1
TTC5,EP300,1
TTK,ABL1,-1
TTK,HSPA9,1
TTK,MAD2L1,1
TTK,PRC1,-1
TTK,TP53,1
TUBB,SMAD2,-1
TUBB,SMAD3,-1
TWIST1,CDH1,-1
TWIST1,RELA,-1
TWIST1,TIMP1,-1
TWIST1,TP53,1
TXN,ARNT,1
TXN,CASP3,-1
TXN,NFKB1,1
TXN,NR3C1,1
TXN,SETD2,1
TXN,SP1,1
TXNRD1,Enzyme9599__TXNRD1,1
TYK2,DUSP3,1
TYK2,EIF2AK2,1
TYK2,HNRNPK,1
TYK2,IFNAR1,1
TYK2,PIK3R1,1
TYK2,PTPN11,1
TYK2,STAT1,1
TYK2,STAT2,1
TYK2,STAT3,1
TYK2,STAT5A,1
TYK2,STAT5B,1
TYRO3,PIK3R1,1
UBE2A,PCNA,1
UBE2N,MAP3K7,-1
UBE2N,PCNA,1
UBE2N,TRAF2,1
UBE2N,TRAF6,1
UBE2N,UBE2V1,1
UBE2V1,TRAF6,1
UBE3A,PSMD2,-1
UBE3A,TP53,-1
UBE3A,TSC2,1
UBXN2B,AURKA,-1
UIMC1,BRCA1,1
ULK1,ATG13,1
ULK1,ATG14,1
ULK1,ATG9A,1
ULK1,BECN1,1
ULK1,DAPK3,1
ULK1,DYNLL1,-1
ULK1,GABARAP,1
ULK1,RB1CC1,1
ULK2,ATG13,1
ULK2,PRKAB1,-1
ULK2,RB1CC1,1
UNC13B,STX1A,1
USP10,BECN1,1
USP10,TP53,1
USP13,BECN1,1
USP28,FBXW7,-1
USP28,MYC,1
USP28,SKP1,-1
USP37,CCNA2,1
USP37,FZR1,-1
USP4,TGFBR1,1
UVRAG,BECN1,1
UVRAG,PIK3C3,1
UVRAG,PIK3R4,1
UVRAG,RUBCN,1
VASP,ACTB,1
VASP,GSN,-1
VAV1,CBL,1
VAV1,CDC42,1
VAV1,GRB2,1
VAV1,HRAS,1
VAV1,MAPK1,1
VAV1,PIK3CA,1
VAV1,PIK3R1,1
VAV1,PLCG1,1
VAV1,RAC1,1
VAV1,RHOA,1
VAV1,SRC,1
VAV1,SYK,1
VAV2,ARHGAP1,1
VAV2,CDC42,1
VAV2,PIK3R1,1
VAV2,PLCG1,1
VAV2,RAC1,1
VAV2,RHOA,1
VAV3,RAC1,1
VAV3,RHOA,1
VCP,AURKA,-1
VCP,DDX58,-1
VDR,CASP3,1
VDR,CTNNB1,1
VDR,JUN,-1
VDR,PLD1,1
VDR,RXRA,1
VEGFA,EGFR,1
VHL,HIF1A,-1
VHL,TP53,1
VPS39,SMAD4,-1
WAC,PLK1,1
WASF1,ACTB,1
WASF1,ACTR2,1
WASF2,ACTB,1
WASF2,ACTR2,1
WASF3,ACTB,1
WEE1,CDK1,-1
WEE1,CDK2,-1
WNK1,MAP3K2,1
WNK1,MAP3K3,1
WNK1,OXSR1,1
WNK1,STK39,1
WNT5A,FZD1,1
WNT5A,FZD2,1
WNT5A,FZD5,1
WNT5A,FZD6,1
WNT5A,FZD7,1
WNT5A,LRP6,1
WNT5A,NLK,1
WNT5A,ROR1,1
WNT5A,RYK,1
WT1,TP53,-1
WWOX,SMAD4,1
WWOX,TP73,-1
WWTR1,DVL1,-1
WWTR1,PPARG,-1
WWTR1,RUNX2,1
WWTR1,SMAD2,1
WWTR1,SMAD3,1
XIAP,APAF1,-1
XIAP,CASP3,-1
XIAP,CASP6,-1
XIAP,CASP7,-1
XIAP,CASP9,-1
XIAP,RIPK2,1
XIAP,TAB1,1
XIAP,TAB2,1
XPA,DDB2,1
XPA,GTF2H1,1
XPA,RPA1,1
XPA,RPA2,1
XPA,XPC,1
XPC,DDB1,1
XPC,SMARCA4,1
XPO1,SMAD4,1
XPO1,TP53,-1
XPO5,EEF1A1,1
XPO5,RAN,1
XRCC6,BAX,-1
XRCC6,FN1,-1
YAP1,CTNNB1,1
YAP1,DVL1,-1
YAP1,RUNX2,-1
YAP1,SMAD1,1
YAP1,SMAD7,1
YAP1,TP73,1
YES1,CBL,1
YES1,CDK4,-1
YES1,PAK2,1
YES1,PTK2,1
YWHAB,YWHAE,1
YWHAB,YWHAG,1
YWHAB,YWHAQ,1
YWHAE,ARAF,-1
YWHAE,CDKN1B,-1
YWHAE,TBP,1
YWHAE,YWHAB,1
YWHAE,YWHAG,1
YWHAE,YWHAH,1
YWHAE,YWHAQ,1
YWHAE,YWHAZ,1
YWHAG,ARAF,-1
YWHAG,SFN,1
YWHAG,YWHAB,1
YWHAG,YWHAE,1
YWHAG,YWHAH,1
YWHAG,YWHAQ,1
YWHAH,BAD,-1
YWHAH,BRAF,1
YWHAH,CDKN1B,-1
YWHAH,CFL1,-1
YWHAH,FOXO1,-1
YWHAH,IRS1,-1
YWHAH,RAF1,-1
YWHAH,RIN1,-1
YWHAH,TP53BP1,1
YWHAH,YWHAE,1
YWHAH,YWHAG,1
YWHAH,YWHAQ,1
YWHAQ,BAD,-1
YWHAQ,BAX,-1
YWHAQ,CDKN1B,-1
YWHAQ,E2F1,1
YWHAQ,FOXO3,-1
YWHAQ,PRKD1,1
YWHAQ,RAF1,-1
YWHAQ,RPTOR,-1
YWHAZ,ARAF,-1
YWHAZ,PRKCZ,1
YWHAZ,SFN,1
YWHAZ,YWHAE,1
YWHAZ,YWHAQ,1
YY1,FAS,-1
YY1,MYC,1
YY1,NOTCH1,-1
YY1,TP53,1
ZBTB17,CDKN1A,-1
ZBTB17,CDKN2B,-1
ZBTB4,CDKN1A,-1
ZFYVE9,PPP1CA,-1
ZFYVE9,SMAD2,1
ZFYVE9,SMAD3,1
ZFYVE9,TGFBR1,1
ZMIZ1,NOTCH1,1
ZRANB2,SMAD1,-1
SMAD3,JUN,1
SMAD4,JUN,1
TP53,RB1,-1
YY1,NR3C1,1
IRF1,IRF1,1
FOS,FOS,-1
ETS1,TIMP1,1
ETV4,TIMP1,1
NFIC,CREBBP,1
NFIC,NFIC,1
GATA4,GATA4,1
GATA4,GATA6,1
GATA6,GATA4,1
TP53,JUN,1
JUN,TP53,-1
TP53,TP53,1
PPARG,SERPINE2,1
FOS,TP53,1
TP53,FOS,-1
SP1,FOS,1
YY1,FOS,-1
SP1,EGR1,1
EGR1,SP1,1
NR2F1,EGR1,1
JDP2,LGALS1,-1
USF1,USF1,1
CEBPB,DDIT3,1
DDIT3,CEBPB,1
ATF4,DDIT3,1
DDIT3,ATF4,1
ATF3,ATF4,1
ATF4,ATF3,1
ATF3,DDIT3,1
MAZ,MAZ,-1
RUNX1,FOS,1
HHEX,HHEX,1
TBP,RB1,1
IRF2,IRF2,1
FOS,TGFB1,1
TP73,TP53,1
TP53,TP73,1
E2F4,E2F1,-1
SP1,TGFB1,1
TBP,CREBBP,1
MSX1,MSX1,-1
RUNX2,RUNX2,1
ID1,FOS,-1
IRF1,IRF2,1
IRF2,IRF1,1
TP53,LITAF,1
LITAF,TP53,1
TP53,BTG2,1
JUN,ATF2,1
ATF2,JUN,1
HSF1,ICAM1,1
SP1,SP1,1
MEF2A,JUN,1
JUN,THBS1,1
WT1,THBS1,1
JUND,JUND,1
MAX,TP53,1
MYC,TP53,1
TP53,MYC,-1
TP53,NFKB1,1
NFKB1,TP53,1
TP53,RELA,1
RELA,TP53,1
SP1,SP3,1
SP3,SP1,1
JUN,JUN,1
SP1,CEBPA,-1
CEBPB,SP1,1
SP1,CEBPD,1
CEBPD,SP1,1
STAT6,CREBBP,1
MYC,BRCA1,1
BRCA1,MYC,1
MAZ,MYC,-1
ZNF91,MYC,-1
ATF1,EGR1,1
CREB1,EGR1,1
ID2,ID3,-1
ID3,ID2,-1
CREB1,MYB,1
EGR1,EGR1,-1
MAX,STAT5A,1
WT1,WT1,-1
SREBF1,PPARG,1
PPARG,SREBF1,1
HIF1A,VEGFA,1
SP1,FN1,1
FOS,FN1,1
JUN,FN1,1
MYC,FN1,-1
TP53,CREBBP,1
CREBBP,TP53,1
TP73,CREBBP,1
CEBPB,HSP90AA1,1
STAT3,HSP90AA1,1
STAT1,HSP90AA1,-1
HSF1,HSP90AA1,1
SP1,E2F1,1
MYC,MYC,-1
STAT5A,STAT5A,1
CREB1,JUN,-1
SP1,HMGA2,1
SP3,HMGA2,1
ATF2,EP300,1
RB1,E2F1,-1
E2F1,RB1,1
STAT3,JUNB,1
TP53,YY1,1
YY1,TP53,1
MYC,MAX,1
MAX,MYC,-1
ETS1,DDIT3,1
TP53,ETS1,-1
ETS1,TP53,1
ETS2,TP53,1
STAT5A,FOS,1
MEF2C,JUN,1
STAT6,IRF1,1
STAT6,STAT6,1
IRF1,STAT1,1
STAT1,IRF1,1
NR4A1,MEF2A,1
MEF2A,NR4A1,1
EPAS1,VEGFA,1
FOS,CEBPB,1
CEBPB,FOS,1
CEBPG,FOS,1
CEBPB,CEBPB,1
MYB,CEBPB,1
CEBPB,CEBPA,1
CEBPA,CEBPB,1
NFKB1,ICAM1,1
RELA,ICAM1,1
IRF1,LGALS3,1
IRF2,LGALS3,1
SMAD7,SMAD3,-1
SMAD3,SMAD7,1
SMAD4,SMAD7,1
SMAD7,SMAD7,-1
JUN,FGF2,1
AHR,AHR,1
JUND,NR4A1,1
IRF1,CREBBP,1
CREBBP,IRF1,1
EGR1,TP73,1
TP73,SP1,-1
SP1,TP73,1
TFAP2A,TP73,1
TP73,TP73,1
CTCF,APP,1
DNMT1,VEGFA,1
HR,VEGFA,1
WT1,TGFB1,1
CEBPB,TFAP2A,1
CEBPG,TFAP2A,1
TFAP2A,TFAP2A,1
TFAP2A,CEBPA,-1
NCOA1,CREBBP,1
RUNX1,ETV6,1
TP53,BRCA1,-1
NCOR2,CREBBP,-1
TP53,TGFB1,1
CTCF,MYC,-1
STAT5B,CREBBP,1
STAT5B,STAT5B,1
NRF1,E2F1,1
SMAD4,MSX2,1
AHR,RB1,1
MYB,CREBBP,1
ELF3,TGFB1,1
RELA,FN1,1
NFKB1,FN1,1
CEBPD,PPARG,1
ID1,ID1,-1
STAT3,STAT3,1
STAT1,VIM,1
STAT5A,TFAP2A,1
ETS1,NR1H2,1
YBX3,APP,-1
FOS,CALM1,1
ARNT,VEGFA,1
ZNF91,TFAP2A,1
NFKBIE,ICAM1,1
REL,ICAM1,1
SMAD3,TGFB1,1
YY1,MYC,-1
RUNX1,RUNX1,1
RELA,RELA,1
SP1,RELA,1
RELA,SP1,1
IRF1,MYB,-1
TP53,FADD,1
STAT3,VEGFA,1
LEF1,MITF,1
MITF,MITF,1
SP1,PKM,1
SP3,PKM,1
ATF3,ATF3,-1
SMAD7,TGFB1,1
E2F1,E2F1,1
SP1,LGALS1,1
JUN,COPS5,1
GATA4,HHEX,1
MITF,TBX2,1
TBX2,MITF,1
TBX2,TBX2,1
GABPA,BRCA1,1
SP1,VIM,1
ZNF148,VIM,-1
ATF4,CREBBP,1
JUND,CEBPZ,1
EGR1,FN1,1
EGR1,TGFB1,1
RUNX2,CEBPD,1
CEBPD,CEBPD,-1
MYB,MYB,1
SP1,VEGFA,1
SP3,VEGFA,1
AHR,CREBBP,1
CEBPB,CREBBP,1
MEF2A,CALM1,1
STAT1,ICAM1,1
STAT3,ICAM1,1
NFKB1,STAT5A,1
RELA,STAT5A,1
SMAD4,TGFB1,1
SP1,SMAD7,1
SP1,VDR,1
VDR,SP1,1
RELA,HLA-A,1
ETS2,FGF2,1
PPARG,CEBPA,1
CEBPA,PPARG,1
CEBPB,PPARG,1
CEBPG,PPARG,1
EGR1,KLF5,1
KLF5,EGR1,1
TBP,TBP,1
STAT3,CEBPD,1
MYC,THBS1,-1
MAX,THBS1,1
NR1H3,MYC,1
TP53,VEGFA,-1
YBX3,YBX3,-1
SREBF1,SREBF1,1
TP73,VEGFA,-1
TFAP2A,VDR,1
MEF2A,MEF2A,1
NR3C1,RELA,-1
RELA,NR3C1,-1
CEBPG,NFKB1,1
KDM5A,HMGB1,1
SP1,CALM1,1
TFE3,SMAD7,1
NR3C1,MYC,1
JUN,ATF3,1
ATF3,JUN,1
ATF2,ATF3,1
ATF2,DDIT3,1
DDIT3,ATF2,-1
KAT7,CREBBP,1
TP53,HIF1A,-1
HIF1A,TP53,1
TP53,TFAP2A,1
TFAP2A,TP53,1
TFAP2A,VEGFA,1
USF1,SERPINE2,1
HSF1,FOS,1
TP53,E2F4,1
NR3C1,NR3C1,1
TTF1,TTF1,1
NFIC,TTF1,1
CREM,CALM1,1
WT1,VDR,1
VDR,VDR,1
SP3,CEBPA,1
TFAP2A,ICAM1,1
NFKB1,NFKB1,1
PAX6,PAX6,1
USF1,USF2,1
USF2,USF1,1
NR2F1,CALR,1
CEBPB,STAT3,1
STAT3,CEBPB,1
STAT3,TGFB1,1
AHR,MYC,1
RELA,MYC,1
NFKB2,NFKB2,1
TP53,SP1,-1
SP1,TP53,1
USF2,CREBBP,1
TP53,HRAS,1
YY1,HLA-A,1
HR,TP53,1
TP53,HR,1
JUN,VEGFA,1
SP1,PARK7,1
ARNT,AHR,1
AHR,ARNT,1
ARNT,ARNT,1
HR,RB1,1
CEBPA,CEBPA,1
RUNX1,CEBPA,1
NR1H2,SREBF1,1
NR1H3,SREBF1,1
TP53,JDP2,-1
JDP2,TP53,-1
DNMT1,DNMT1,1
TP53,HBEGF,1
TP53,DNMT1,-1
DNMT1,TP53,1
TP73,GSTP1,1
USF2,USF2,1
TFE3,TFE3,1
TP53,LGALS1,1
TBP,TAF1,1
TAF1,TBP,1
ZNF148,ZNF148,1
NR3C1,JUN,-1
JUN,NR3C1,-1
SMAD3,RUNX2,-1
JUND,TIMP1,1
MYC,CEBPA,-1
CEBPA,MYC,-1
NRF1,NRF1,1
SP1,TIMP1,1
NR2F2,NR2F2,1
FOS,VEGFA,1
HIF1A,HIF1A,-1
NFKB1,DDIT3,-1
NFKB1,RELA,1
RELA,NFKB1,1
RELA,DDIT3,-1
NKX3-1,TBPL1,1
TP53,NKX3-1,-1
NKX3-1,TP53,1
TP53,TBPL1,1
TBPL1,TP53,1
HR,NOTCH1,1
GATA4,NR2F2,1
PPARA,ICAM1,-1
STAT1,STAT1,1
KAT7,RELA,1
DNMT1,RB1,-1
NFATC1,NFATC1,1
ZEB1,VDR,1
NKX3-1,AHR,1
SMAD2,TGFB1,1
SP1,MYC,1
KLF2,MYC,-1
SP1,GSTP1,1
CEBPB,GSTP1,1
TBP,LGALS1,1
TP53,HIPK2,1
HIPK2,TP53,-1
HHEX,FGF2,1
STAT1,PPARG,-1
FOS,FGF2,1
E2F1,SERPINE2,-1
CEBPB,CEBPD,1
CEBPD,CEBPB,1
SP1,HRAS,1
ELK3,JUN,1
ELK3,EGR1,-1
RUNX1,CREBBP,1
ID2,ID2,-1
SP1,PAX6,1
RARA,RB1,1
MECOM,MECOM,1
NR1H3,NR1H3,1
SOX9,SOX9,1
TP53,SIRT1,1
SIRT1,TP53,-1
FOS,APP,1
JUN,APP,1
STAT3,FOS,1
E2F4,MYC,-1
SMAD3,MYC,-1
ZBTB7B,FN1,-1
FOS,JUNB,1
JUNB,FOS,1
CREB1,BRCA1,1
ATF1,CREBBP,1
STAT5B,JUN,1
SMARCA1,SMARCA1,1
FOS,JUN,1
JUN,FOS,1
JUN,MITF,1
HBP1,TP73,-1
EPAS1,EPAS1,1
AHR,BRCA1,-1
ETS1,NR2F1,1
NFATC2,NFATC1,1
SP1,ICAM1,1
CEBPB,HSF1,1
HSF1,HSF1,1
SMAD3,LAMC1,1
TFE3,LAMC1,1
TWIST2,TWIST2,-1
MEF2A,TWIST2,1
SP1,BSG,1
SP3,BSG,1
TFAP2A,RB1,1
RARA,RARA,1
YY1,MSX2,1
CREB1,CREB1,1
SP1,CREB1,1
NR1H2,NR1H3,1
NR1H3,NR1H2,1
BHLHE40,PPARG,-1
HIF1A,PPARG,1
CREB1,NR4A2,1
NFKB1,NR4A2,1
RELA,NR4A2,1
NR4A2,NR4A2,1
FOSL1,FN1,1
HR,TIMP1,1
NFE2L2,NFE2L2,1
PPARA,DDIT3,1
JUN,EGR1,1
ATF4,ATF4,1
MBD2,GSTP1,-1
PPARG,MYC,-1
PPARA,VEGFA,1
CREM,CREBBP,1
CREB1,CREM,1
CREM,CREB1,-1
