Proteins,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
SERPINB6,5.627,5.48,5.317,5.382,5.202,5.548,5.215,5.617,5.5,5.571,5.677,5.292,5.324,4.558,5.532,5.414,5.313,5.721,4.558,5.7,5.616,5.459,5.347,5.343,5.424,5.71,5.357,5.161,5.101,5.389,5.114,5.367,5.503,5.374,5.203,5.196,5.266,5.512,5.586,5.499,5.554,5.172,5.849,5.284,5.536,5.439,5.507,5.72,5.621,5.25,5.649,4.558,5.39,5.439,5.403,5.467,5.327,5.239,5.477
SERPINB9,5.221,5.558,5.286,5.268,5.757,5.234,5.584,5.452,5.219,5.505,5.294,5.404,5.254,5.33,5.56,5.346,4.705,5.542,5.623,5.539,5.089,5.33,5.317,4.705,5.294,5.568,5.112,5.782,4.705,5.333,5.807,5.609,5.823,5.67,4.705,5.689,5.215,5.306,5.379,5.076,5.582,5.671,5.273,4.705,5.274,5.295,5.293,5.455,5.703,5.7,5.476,5.488,5.706,5.194,5.212,5.374,5.606,5.481,4.705
SERPINE1,4.976,4.643,3.6,4.386,4.602,5.041,3.6,4.445,4.188,3.6,4.365,4.201,3.6,4.137,4.872,5.124,5.042,4.758,3.6,3.6,4.602,4.967,3.6,3.6,4.671,4.589,4.696,4.718,5.013,4.374,4.708,4.552,3.6,4.554,4.623,4.229,4.41,4.32,4.195,3.6,3.6,5.227,4.463,4.685,4.439,4.406,4.402,3.6,4.912,3.6,4.646,4.27,3.6,3.6,4.363,5.025,4.353,4.187,4.806
SERPINE2,4.403,4.36,3.645,3.645,3.645,4.363,3.975,3.645,4.285,3.645,4.401,4,4.32,4.9,4.225,3.645,4.143,4.307,4.376,4.4,4.457,4.347,4.146,4.684,4.389,4.472,4.429,4.117,3.645,4.133,4.704,4.429,4.386,4.273,4.525,3.645,4.435,3.645,3.645,4.382,4.561,4.239,3.645,4.325,4.667,3.645,3.645,4.395,4.548,3.645,4.314,4.135,4.146,4.467,4.315,4.408,4.376,5.16,4.357
SERPINH1,6.105,6.338,5.707,6.007,6.65,6.115,5.267,5.36,5.857,6.124,5.836,5.928,6.014,4.591,5.742,6.05,6.843,5.878,6.338,5.753,5.821,6.373,6.239,5.855,6.096,6.109,6.191,5.256,6.406,6.306,6.106,6.04,6.197,6.323,6.542,6.253,5.972,6.086,5.659,5.527,6.327,5.911,5.571,6.994,5.248,5.755,5.338,6.22,6.117,5.758,6.537,5.622,5.781,5.814,5.987,6.087,6.127,6.563,6.124
SET,5.489,5.582,5.448,5.491,5.495,5.408,5.254,5.512,5.482,5.475,5.36,5.313,5.684,5.478,5.488,5.382,5.103,5.712,5.209,5.846,5.517,5.554,5.436,5.519,5.652,5.392,5.505,5.681,5.504,5.407,5.501,5.464,5.358,5.465,5.502,5.277,5.532,5.571,5.619,5.816,5.358,5.302,5.412,5.474,5.576,5.404,5.622,5.445,5.628,5.276,5.412,5.617,5.622,5.67,5.557,5.411,5.62,5.557,5.438
SF1,5.372,5.233,5.447,5.385,5.402,5.39,5.615,5.42,5.465,5.311,5.374,5.57,5.51,5.418,5.462,5.404,5.244,5.58,5.466,5.572,5.458,5.564,5.389,5.222,5.45,5.465,5.402,5.595,5.428,5.426,5.46,5.449,5.484,5.453,5.531,5.435,5.37,5.362,5.504,5.456,5.292,5.382,5.46,5.318,5.416,5.403,5.407,5.403,5.447,5.339,5.31,5.434,5.522,5.389,5.453,5.395,5.315,5.444,5.378
SF3A1,5.071,5.096,4.992,5.014,5.229,4.824,5.017,4.652,4.867,5.217,4.92,5.111,4.971,4.881,5.279,5.17,5.166,5.132,5.161,5.113,4.946,5.189,5,5.069,5.118,5.133,4.929,5.31,4.763,5.067,5.244,5.177,5.308,5.264,4.993,5.311,5.266,5.096,5.084,5.033,5.243,5.184,4.869,5.107,5.154,5.106,5.038,5.355,5.273,5.154,5.07,5.04,5.23,4.921,4.988,4.954,5.297,5.345,4.956
SF3A2,5.272,5.172,5.294,5.304,5.383,5.176,5.6,5.165,5.273,5.265,5.407,5.44,5.346,4.779,5.395,5.424,5.328,5.327,5.674,5.454,5.335,5.446,5.253,5.252,5.338,5.353,5.272,5.469,5.255,5.446,5.412,5.482,5.527,5.464,5.468,5.47,5.413,5.309,5.36,5.363,5.402,5.46,5.325,5.44,5.451,5.563,5.243,5.531,5.47,5.428,5.281,5.274,5.448,5.231,5.318,5.343,5.425,5.594,5.302
SF3A3,5.255,5.279,5.31,5.334,5.486,4.975,5.479,5.053,5.22,5.301,5.372,5.537,5.411,5.203,5.502,5.466,5.189,5.44,5.678,5.411,5.188,5.511,5.042,5.353,5.445,5.437,5.282,5.527,5.044,5.51,5.489,5.526,5.615,5.535,5.413,5.553,5.455,5.348,5.337,5.245,5.458,5.507,5.256,5.41,5.424,5.484,5.251,5.6,5.544,5.478,5.181,5.161,5.527,5.227,5.288,5.304,5.513,5.619,5.332
SF3B1,5.094,5.181,5.145,5.19,5.293,4.829,5.45,4.798,5.003,5.277,5.064,5.427,5.227,4.794,5.38,5.34,5.24,5.298,5.564,5.112,5.031,5.436,4.959,5.275,5.293,5.291,5.093,5.338,4.798,5.392,5.285,5.269,5.494,5.37,5.159,5.386,5.295,5.18,5.158,4.976,5.34,5.361,5.085,5.33,5.27,5.415,5.053,5.496,5.387,5.343,5.181,4.972,5.383,4.938,5.081,5.133,5.379,5.454,5.163
SF3B2,5.125,5.442,5.344,5.278,5.697,4.862,5.79,4.816,5.055,5.639,5.194,5.854,5.512,5.057,5.71,5.622,5.645,5.623,5.909,5.153,4.944,5.774,5.17,5.515,5.668,5.685,5.073,5.766,4.888,5.73,5.731,5.749,5.914,5.768,5.249,5.906,5.681,5.629,5.203,5.078,5.797,5.772,5.013,5.415,5.309,5.349,5.063,5.849,5.829,5.704,5.693,5.009,5.776,5.202,5.108,5.096,5.7,5.81,5.37
SF3B3,5.572,5.551,5.72,5.681,5.663,5.518,5.594,5.637,5.665,5.574,5.733,5.672,5.651,5.574,5.731,5.703,5.679,5.669,5.755,5.701,5.702,5.726,5.676,5.631,5.788,5.621,5.67,5.723,5.564,5.77,5.7,5.728,5.881,5.759,5.765,5.803,5.697,5.616,5.704,5.65,5.636,5.701,5.698,5.757,5.723,5.74,5.635,5.808,5.81,5.774,5.585,5.63,5.862,5.646,5.597,5.645,5.718,5.777,5.605
SF3B4,5.151,5.151,5.205,5.279,5.389,5.018,5.324,4.956,5.155,5.357,5.15,5.435,5.182,5.041,5.317,5.301,5.164,5.195,5.447,5.22,5.114,5.37,5.059,5.161,5.397,5.315,5.16,5.39,5.011,5.366,5.266,5.368,5.45,5.334,5.269,5.471,5.271,5.142,5.25,5.144,5.402,5.381,5.085,5.331,5.329,5.312,5.181,5.44,5.445,5.249,5.165,5.196,5.352,5.233,5.265,5.226,5.281,5.383,5.123
SF3B5,4.763,4.679,4.857,4.906,4.794,4.7,4.956,4.831,4.859,4.793,4.744,4.902,4.791,4.822,4.861,4.91,4.703,4.836,5.073,4.918,4.946,4.901,4.682,4.667,4.912,4.844,4.529,4.923,4.615,4.717,4.831,4.952,5.032,4.704,4.698,4.983,4.842,4.731,4.837,4.9,4.852,4.615,4.884,4.959,4.853,4.988,4.847,4.93,4.941,4.839,4.639,4.747,4.996,4.806,4.793,4.942,4.873,4.965,4.628
SF3B6,5.071,4.881,5.111,5.095,5.158,4.994,5.341,5.077,5.068,5.091,5.149,5.309,5.137,5.148,5.119,5.126,5.001,5.104,5.474,5.106,5.201,5.222,3.699,4.996,5.186,5.198,5.021,5.212,5.057,5.29,5.141,5.281,5.35,5.179,5.285,5.231,5.161,5.029,5.123,5.073,5.28,5.239,5.119,5.317,5.24,5.298,5.109,5.298,5.179,5.145,5.067,5.016,5.28,5.015,5.165,5.162,5.213,5.202,5.069
SFN,5.104,5.293,5.704,5.063,5.089,5.295,5.028,5.83,6.052,5.075,5.705,5.425,5.983,5.041,5.113,5.311,5.2,5.616,5.44,4.372,5.954,5.18,4.775,4.978,5.462,5.212,5.012,5.079,5.33,5.408,5.098,5.226,4.372,5.201,5.084,5.145,5.523,5.914,5.771,5.432,4.372,5.236,4.372,5.035,5.058,5.128,5.024,5.076,5.225,4.905,5.131,5.177,5.251,5.643,5.652,5.111,5.123,5,5.379
SFPQ,5.869,5.588,5.966,6.007,5.012,5.934,5.195,6.021,6.005,5.124,6.144,5.135,5.776,5.85,5.268,5.92,5.508,5.57,5.288,6.087,6.05,5.623,5.93,5.609,5.966,5.247,5.965,5.186,6.182,5.401,5.154,5.351,4.576,4.576,6.266,4.975,5.485,5.563,6.145,6.082,4.576,5.207,6.112,6.108,6.107,6.206,6.031,5.191,5.017,5.183,4.576,5.974,5.339,6.001,6.027,6.118,5.238,5.625,5.858
SFT2D2,4.001,4.887,4.63,4.719,4.88,4.671,4.546,4.589,4.681,4.001,4.559,4.517,4.869,4.541,4.674,4.642,4.001,4.516,4.597,4.001,4.411,4.756,4.806,5.143,4.001,4.777,4.624,4.657,4.001,4.514,4.874,4.001,4.746,4.967,4.733,5.143,4.73,4.79,4.71,4.001,4.561,4.63,4.001,4.776,4.818,4.88,5.018,4.833,4.626,4.648,4.766,4.807,4.598,4.555,4.746,4.598,4.904,4.546,4.464
SFXN1,5.118,5.033,5.254,5.057,5.138,5.274,5.034,5.244,5.227,5.225,5.481,5.238,5.336,5.037,5.433,5.396,4.93,5.25,5.176,5.275,5.269,3.75,4.992,5.065,5.592,5.159,5.239,5.328,5.411,5.404,5.25,5.497,5.556,5.323,5.319,5.283,5.4,5.069,5.199,5.085,4.858,5.338,5.502,5.291,5.179,5.539,5.295,5.242,5.228,5.331,5.043,5.446,5.14,5.064,5.188,5.228,5.306,5.453,5.103
SFXN2,5.051,5.033,4.164,4.164,4.164,5.017,5.251,4.164,4.164,5.374,4.164,5.205,5.073,5.254,4.967,4.164,4.778,5.12,5.146,5.051,5.292,4.786,5.021,4.164,5.156,5.105,5.245,5.093,4.164,4.164,5.127,4.164,4.164,4.945,4.995,4.878,4.845,4.164,4.164,5.242,5.117,4.89,4.956,4.937,5.275,5.246,5.35,4.823,4.728,4.79,5.06,5.198,5.177,5.252,5.021,4.997,4.164,4.984,4.897
SFXN3,5.104,5.431,5.273,5.344,5.186,5.455,5.157,4.615,5.269,5.37,4.615,5.266,5.195,5.351,5.206,5.372,5.219,5.28,5.355,5.256,5.264,5.391,5.446,5.586,5.202,5.415,5.421,5.073,5.184,4.962,4.615,5.285,5.196,5.156,5.265,4.615,5.22,4.615,5.311,5.161,5.299,5.252,5.241,5.232,5.43,5.557,5.339,5.383,5.352,5.228,5.273,5.2,5.293,5.222,5.256,5.364,5.516,5.358,5.359
SGTA,5.04,5.049,4.958,4.999,5.048,4.86,5.241,5.114,5.169,5.003,4.892,5.383,5.163,5.16,4.905,4.896,4.716,5.076,5.033,5.326,5.227,5.093,4.957,4.867,5.018,5.104,5.28,5.347,4.763,5.101,4.957,4.842,5.013,5.058,4.846,4.737,4.927,5.097,5.203,5.206,5.002,4.975,5.217,4.762,5.207,4.922,5.147,5.055,4.973,4.987,4.983,5.053,5.261,5.081,5.156,5.055,5.072,5.021,4.995
SH2D1A,5.346,5.274,5.208,5,5.199,5.16,6.119,4.308,4.308,5.172,4.308,5.052,5.37,5.093,4.308,4.308,5.076,5.197,5.282,5.214,5.255,4.308,4.308,4.308,4.308,5.2,4.308,5.634,4.308,5.183,5.049,5.099,5.337,5.243,4.308,5.146,5.066,5.247,5.066,5.419,5.112,4.308,5.177,5.435,5.327,4.904,5.193,4.308,4.308,5.368,4.308,5.24,4.308,5.164,4.308,5.265,4.308,5.321,5.076
SH3BGRL,5.128,5.314,5.065,5.083,5.087,5.463,5.648,5.222,5.075,5.424,5.143,5.086,5.097,5.644,5.175,5.262,4.943,5.094,5.168,5.289,4.167,5.226,5.451,5.397,4.917,5.097,5.486,5.687,4.635,5.089,5.202,5.01,5.227,4.926,4.895,4.826,5.049,5.07,5.19,5.074,5.229,5.046,5.254,5.299,5.476,5.161,5.352,5.174,4.92,4.922,5.544,5.369,5.246,5.29,5.114,5.274,5.413,4.971,5.146
SH3BGRL3,5.859,5.578,5.208,5.588,5.781,5.973,6.109,5.808,5.63,5.429,5.809,5.676,5.603,5.835,5.659,6.068,5.745,5.925,5.771,5.871,5.708,5.933,5.999,5.795,5.345,6.034,5.681,5.669,5.307,5.599,5.356,5.002,5.483,5.573,5.161,5.314,5.465,5.738,6.082,5.492,6.056,5.697,5.758,5.667,5.491,5.701,5.532,5.678,5.957,5.203,5.925,5.893,5.795,5.146,5.522,5.58,5.552,5.661,5.847
SH3GLB1,4.939,4.907,4.437,4.691,4.8,4.801,4.983,4.679,4.538,4.707,4.62,4.622,4.708,4.638,3.495,4.859,4.908,4.782,4.67,4.775,4.478,4.698,4.841,3.495,3.495,5.13,4.719,4.622,4.628,4.77,4.512,3.495,4.637,4.651,4.323,3.495,4.539,4.825,4.713,4.548,5.044,4.789,4.81,4.894,4.893,3.495,3.495,3.495,4.524,4.694,4.931,4.815,4.649,4.632,4.811,4.803,4.585,3.495,4.608
SH3GLB2,4.351,4.445,3.339,4.469,4.196,4.426,4.677,3.339,4.413,4.503,4.28,4.328,4.538,4.681,3.339,4.341,4.514,4.588,4.387,4.406,4.365,4.229,4.281,4.05,4.485,4.562,4.449,4.6,3.339,4.157,4.435,4.563,4.09,3.339,4.194,3.339,3.339,4.45,3.339,4.882,3.339,4.401,4.549,3.339,4.333,4.517,4.26,4.503,3.339,4.283,4.039,3.339,4.434,4.766,4.453,4.432,4.078,3.339,4.332
SH3KBP1,4.96,4.929,5.059,4.858,4.915,4.775,5.236,4.052,5.116,5.03,5.037,5.062,4.905,5.097,5.088,5.303,4.97,5.236,4.052,4.935,4.876,5.032,5.02,5.079,4.995,5.294,5.067,4.983,4.762,4.92,4.052,5.085,4.052,4.858,4.852,4.919,5.066,4.817,4.914,4.97,5.137,4.878,4.82,4.848,5.05,4.989,5.026,4.884,5.104,4.849,5.097,4.932,5.03,4.854,4.848,5.007,4.964,5.089,4.883
SHC1,5.448,5.405,5.256,5.32,5.35,5.454,5.399,5.38,5.415,5.22,5.241,5.243,5.41,5.367,5.275,5.14,5.14,5.353,5.124,5.521,5.36,5.28,5.47,5.238,5.3,5.4,5.524,5.638,5.084,5.355,5.201,5.014,5.392,5.263,5.187,4.991,5.177,5.457,5.339,5.456,5.343,5.253,5.383,5.147,5.357,5.11,5.428,5.113,5.337,5.228,5.583,5.442,5.4,5.43,5.438,5.346,5.222,5.171,5.412
SHMT1,5.205,5.247,5.039,5.17,4.782,5.027,5.304,5.036,5.137,5.083,5.005,5.208,5.406,4.901,5.145,4.803,4.314,5.312,5.039,4.992,5.236,4.83,5.27,4.914,5.229,4.921,5.269,5.213,4.832,5.008,5.121,4.935,4.765,5.084,5.087,5.038,4.951,5.156,4.938,5.156,5.069,5.108,4.833,4.838,5.005,4.957,5.096,5.028,5.337,4.922,5.118,5.126,5.265,5.44,5.351,5.116,5.162,4.951,4.969
SHMT2,5.904,5.827,5.721,6.103,5.911,5.877,5.824,5.866,5.894,5.46,5.821,5.861,5.869,5.667,5.633,5.913,5.822,5.915,5.896,5.837,5.877,5.939,5.722,5.899,5.861,5.767,5.842,5.942,5.886,5.801,5.75,6.252,5.756,5.91,6.088,5.782,5.696,5.789,5.959,6.058,5.835,5.865,5.91,5.829,5.831,6.003,5.923,5.794,5.832,5.777,5.594,5.942,6.161,5.9,5.884,5.963,5.896,6.192,5.914
SHTN1,4.687,4.962,4.753,4.659,4.462,4.759,3.631,4.907,4.771,4.957,4.678,4.964,4.943,4.555,4.243,4.351,3.631,4.776,4.663,4.712,4.694,3.631,4.26,4.798,4.86,4.601,4.872,4.341,3.631,4.695,5.019,4.633,4.652,4.463,4.438,4.423,4.346,4.654,4.755,4.633,4.762,4.317,4.188,3.631,4.803,3.631,4.934,4.847,4.341,4.418,4.381,4.474,4.981,4.845,4.752,4.759,4.631,4.383,4.564
SIL1,4.944,4.662,4.574,4.71,5.011,4.725,4.573,4.745,4.721,4.752,4.727,4.663,4.936,4.559,4.869,4.752,4.431,4.758,4.006,4.899,4.69,4.731,4.637,4.649,4.692,4.782,4.826,4.672,4.806,4.838,4.686,4.843,4.733,4.584,4.834,4.828,4.731,4.652,4.756,4.845,4.763,4.795,5.05,5.193,4.805,4.987,4.912,4.805,4.727,4.518,4.538,4.701,4.702,4.809,4.78,4.848,4.72,5.027,4.829
SIN3A,4.037,4.28,3.836,3.87,3.238,3.979,4.718,3.887,3.927,4.345,3.878,4.476,4.467,3.238,4.543,4.188,4.241,4.455,4.559,4.095,3.962,4.561,4.259,4.374,4.412,4.383,3.784,4.653,3.622,4.583,4.492,4.486,4.673,4.49,3.994,4.504,4.455,3.238,3.814,4.208,4.45,4.435,3.238,4.131,4.295,3.756,4.052,4.594,4.58,4.509,4.307,3.238,4.492,4.058,3.813,3.748,4.518,4.484,3.238
SIPA1,5.768,5.787,5.859,5.649,5.835,5.774,5.645,5.492,5.709,5.978,5.557,5.618,5.585,4.712,5.976,5.444,5.966,5.827,5.639,5.31,5.671,5.922,5.636,5.933,5.534,5.872,5.347,4.712,5.779,5.647,5.965,5.54,5.381,5.727,5.628,5.951,6.111,5.691,5.812,5.184,5.722,5.98,5.55,5.715,5.505,5.791,5.471,6.066,5.182,5.608,5.773,5.406,5.651,5.538,5.586,5.565,5.448,5.698,5.922
SKIV2L2,5.083,5.196,5.272,5.278,5.29,5.047,5.371,5.107,5.195,5.159,5.189,5.427,5.295,5.071,5.16,5.247,5.114,5.272,5.428,5.386,5.042,5.426,5.131,5.095,5.225,5.164,5.115,5.286,5.064,5.404,5.289,5.43,5.485,5.394,5.226,5.296,5.241,5.274,5.186,5.152,5.307,5.285,5.133,5.169,5.261,5.292,5.199,5.393,5.41,5.337,5.052,5.284,5.405,5.208,5.108,5.13,5.23,5.347,5.15
SKP1,5.57,5.731,5.631,5.654,5.841,5.522,6.044,5.506,5.594,5.926,5.501,6.115,5.819,5.394,5.912,5.68,5.614,5.826,5.911,5.667,5.539,5.861,5.681,5.687,5.678,5.975,5.674,6.039,5.503,6.015,5.931,5.933,6.021,5.976,5.526,5.966,5.816,5.867,5.546,5.68,5.935,5.858,5.458,5.436,5.544,5.494,5.651,5.87,6.002,5.848,5.799,5.713,6.026,5.778,5.648,5.508,5.948,5.687,5.668
SLAIN2,4.333,4.345,4.226,4.264,4.389,4.239,4.394,4.136,4.237,4.374,4.255,4.366,4.289,4.139,4.264,4.172,4.299,4.207,4.154,4.348,4.338,4.202,4.188,4.145,3.453,4.432,4.195,4.382,3.453,4.29,4.444,3.453,4.106,4.26,4.236,4.175,4.192,4.211,4.33,4.137,4.138,4.257,4.47,4.34,4.195,4.143,4.145,4.361,4.376,4.355,4.159,4.227,4.259,4.239,4.033,4.382,3.984,4.177,4.26
SLC12A2,5.599,5.583,5.462,5.424,5.53,5.72,5.619,5.774,5.404,5.577,5.622,5.683,5.67,5.739,5.475,4.966,5.619,5.81,5.563,5.591,5.8,5.532,5.597,5.544,5.63,5.55,5.534,5.472,5.437,5.601,5.594,5.601,5.58,5.491,5.628,5.585,5.658,5.503,5.595,5.582,5.619,5.43,5.606,5.672,5.581,5.651,5.585,5.599,5.499,5.524,5.566,5.568,5.664,5.482,5.433,4.966,5.506,5.521,5.578
SLC12A4,2.771,4.014,4.044,4.136,4.375,4.09,4.333,2.771,2.771,4.308,2.771,2.771,2.771,2.771,4.414,3.833,4.194,2.771,4.34,2.771,3.751,2.771,2.771,4.024,2.771,2.771,2.771,2.771,2.771,4.134,2.771,2.771,4.175,4.255,3.929,4.219,4.176,4.236,3.802,3.953,3.478,4.404,3.802,4.307,4.213,3.974,2.771,4.322,2.771,4.724,4.41,3.164,2.771,2.771,3.442,2.771,4.47,2.771,4.299
SLC16A3,5.01,5.127,4.775,5.064,4.862,5.177,5.088,4.37,4.85,5.086,4.959,5.013,5.112,5.196,5.321,5.102,5.151,5.104,5.074,5.216,5.139,5.152,4.971,5.25,5.049,5.244,5.138,4.37,4.37,5.067,5.037,5.336,4.859,5.058,4.925,5.082,5.123,4.37,4.794,5.162,4.37,5.063,5.113,5.143,5.162,4.935,5.167,5.332,5.105,4.944,4.892,5.061,5.07,5.022,4.947,5.02,4.37,5.057,5.063
SLC1A4,5.198,4.968,4.882,5.175,4.472,5.245,5.146,4.472,4.472,5.095,4.472,5.224,4.472,5.018,4.472,5.112,5.413,5.173,5.079,4.986,5.363,5.086,5.375,5.526,5.28,5.223,5.672,5.18,5.173,5.238,5.089,5.174,4.472,5.158,5.173,5.197,4.983,4.958,5.194,5.327,5.234,5.318,5.032,5.299,5.54,5.615,6.041,5.27,5.177,5.013,5.02,4.472,5.07,5.161,4.472,5.102,5.31,5.279,4.472
SLC1A5,5.599,5.64,5.603,5.174,5.875,5.317,4.124,5.702,5.371,5.312,5.453,5.353,5.57,5.581,5.436,5.346,5.837,5.67,5.407,5.623,5.506,5.582,5.468,5.146,5.609,5.406,5.373,5.115,5.729,5.191,5.62,5.639,5.224,5.548,5.58,5.976,5.349,5.359,5.311,5.29,5.72,5.603,5.59,5.72,5.599,5.331,5.324,5.365,5.518,5.864,5.433,5.192,6.197,5.304,5.446,5.76,5.268,5.446,5.271
SLC22A18,2.868,5.23,4.902,4.985,2.868,5.062,5.213,2.868,4.772,2.868,2.868,5.054,4.52,5.126,2.868,5.118,5.334,5.092,5.153,2.868,5.133,4.796,5.014,5.109,2.868,5.047,4.856,4.838,4.994,2.868,5.113,5.004,5.055,2.868,5.079,4.981,2.868,2.868,2.868,2.868,5.21,5.145,2.868,5.239,2.868,5.061,5.009,5.536,5.062,5.105,5.156,5.121,2.868,2.868,2.868,5.026,5.003,4.862,2.868
SLC25A1,4.784,4.723,4.399,4.669,4.828,4.844,4.606,4.763,4.848,5.065,5.057,3.804,5.069,4.955,4.971,4.899,4.896,4.996,4.933,5.126,4.662,4.635,4.746,5.079,5.053,4.725,4.77,4.847,4.684,4.744,5,5.021,4.767,4.763,4.874,5.111,4.99,4.72,4.721,4.652,3.804,4.89,4.776,4.838,4.877,4.966,4.883,4.846,4.958,4.745,4.817,4.804,4.884,5.053,4.65,4.65,5.042,5.068,4.884
SLC25A10,5.149,5.074,5.053,5.017,5.012,5.115,4.88,5.088,4.997,4.928,5.363,4.93,5.329,5.084,4.967,5.181,4.846,5.173,5.034,5.209,5.198,4.942,4.89,4.109,5.371,5.137,5.146,5.225,5.019,5.04,4.979,5.211,5.382,5.106,5.231,5.386,5.242,4.869,5.255,5.447,4.627,5.336,5.014,5,5.131,4.979,5.314,5.297,5.062,5.081,4.109,4.109,5.192,5.176,5.067,5.186,4.109,5.023,4.963
SLC25A11,4.583,4.546,4.479,4.296,4.748,4.254,4.679,4.23,4.206,4.652,4.41,4.437,4.628,3.646,4.605,4.556,4.666,4.317,4.643,4.092,4.468,4.369,4.512,4.813,4.757,4.664,4.611,4.613,4.402,4.608,4.771,4.891,4.9,4.709,4.351,4.867,4.577,4.408,4.424,4.296,4.494,4.979,4.218,4.411,4.375,4.74,4.672,4.598,4.525,4.722,4.985,3.646,4.711,4.467,3.646,4.524,5.05,4.854,4.436
SLC25A13,4.194,4.218,3.787,4.14,4.057,4.009,3.235,2.798,2.798,4.215,4.298,2.798,3.674,2.798,2.798,4.351,2.798,4.015,4.089,4.115,3.928,3.806,4.035,4.706,4.446,4.034,4.342,2.798,4.02,4.346,2.798,4.425,4.007,2.798,4.368,4.844,3.588,3.353,4.033,4.131,4.251,4.01,4.075,2.798,4.327,4.409,4.619,3.955,2.798,2.798,2.798,3.856,4.414,2.798,2.798,3.936,4.736,4.443,3.948
SLC25A22,4.773,4.806,4.631,4.608,4.678,4.892,4.093,3.773,3.773,4.722,4.928,4.656,4.852,4.347,4.754,4.662,4.57,4.989,3.773,4.81,4.926,5.123,4.681,4.547,4.854,4.796,4.828,4.7,4.89,3.773,4.876,4.901,5.003,4.74,4.617,3.773,4.947,4.617,5.054,4.875,4.676,4.988,4.779,4.669,4.657,4.565,4.882,4.972,4.776,4.73,3.773,4.728,4.843,4.692,4.918,4.675,4.8,4.981,4.729
SLC25A24,4.571,4.468,4.427,4.482,4.776,4.607,3.633,3.908,4.355,4.555,4.794,3.922,4.547,3.66,4.498,4.957,4.21,4.641,4.379,4.156,4.529,4.83,4.358,4.335,4.301,4.961,4.216,4.166,4.578,4.376,4.475,4.393,4.676,4.565,4.302,4.463,4.547,4.684,4.523,3.207,4.476,4.423,3.207,4.603,4.661,4.286,4.107,4.8,4.597,4.204,4.35,4.343,4.269,4.437,4.663,4.214,4.491,4.407,4.727
SLC25A3,5.684,5.754,5.744,5.803,5.928,5.771,5.446,5.549,5.721,5.742,5.842,5.61,5.886,5.844,5.956,5.993,5.675,5.675,5.681,5.916,5.934,5.954,5.892,6.014,6.047,5.975,5.753,5.912,5.689,6.091,5.689,6.018,5.841,6.144,6.039,6.06,5.803,5.896,5.799,5.942,5.783,6.196,5.744,5.732,5.962,6.136,5.996,6.034,5.845,5.698,5.446,5.663,5.938,5.964,5.851,5.604,5.909,6.024,5.953
SLC25A5,5.582,5.708,5.694,5.497,6.042,5.609,5.641,5.749,5.565,5.779,5.709,5.75,5.791,5.973,5.903,5.812,5.597,5.882,5.719,5.836,5.807,5.862,5.845,5.914,6.07,5.863,5.907,5.943,5.549,5.954,5.808,6.089,5.983,5.783,5.874,6.101,5.778,5.566,5.912,5.743,5.736,6.11,5.752,5.831,6.053,5.995,5.904,5.867,5.873,5.982,5.702,5.613,6.102,5.716,5.565,5.781,6.216,6.081,5.532
SLC25A6,5.892,5.896,5.995,5.627,6.061,5.833,5.973,5.809,5.995,5.946,6.016,5.887,6.103,5.963,5.791,6.321,6.044,5.771,5.987,5.958,5.808,5.753,6.026,6.223,6.055,6.164,5.958,6,6.036,6.041,5.98,6.361,6.131,5.866,6.078,6.1,5.788,5.815,6.145,5.945,6.019,6.547,6.076,5.912,6.08,6.186,6.134,6.113,5.932,6.202,5.867,5.798,6.147,5.953,5.862,6.154,6.057,6.256,5.732
SLC26A2,5.247,5.233,4.194,5.232,5.042,5.205,5.195,4.194,5.237,5.281,5.153,5.161,4.194,5.359,4.194,5.338,4.996,4.848,5.467,4.194,5.207,5.11,5.328,4.194,5.304,5.174,5.23,4.194,4.194,5.008,5.285,5.265,4.194,5.08,5.165,5.761,5.223,5.26,5.169,5.117,5.192,5.101,5.412,5.312,5.426,5.37,5.516,5.564,5.011,5.134,4.194,4.194,5.226,4.194,5.203,4.194,5.326,5.449,5.238
SLC27A3,4.892,4.057,4.705,4.057,4.845,5.005,4.635,4.84,4.806,5.003,4.728,4.715,4.703,4.057,4.057,4.733,4.463,4.927,4.682,5.047,5.021,4.931,4.689,5.744,4.696,4.886,4.989,4.834,4.057,4.748,4.764,4.517,4.657,4.749,4.504,4.867,4.779,4.747,4.057,4.779,4.906,4.724,4.804,4.771,5.007,5.196,4.89,4.972,4.913,4.057,4.853,5.076,4.89,4.81,4.057,4.057,5.204,4.675,4.825
